ANIO;TRIMESTRE;PAIS_COD;PAIS_DESC;OPERACION;MONTO
2022;4;HT;Haití;C;0.01
2022;4;HT;Haití;D;0.15
2022;4;HU;Hungría;C;0.01
2022;4;ID;Indonesia;D;0.01
2022;4;IE;Irlanda;C;1.14
2022;4;IL;Israel;C;0.63
2022;4;IL;Israel;D;0.11
2022;4;IM;Isla de Man;C;0
2022;4;IN;India;C;0
2022;4;IN;India;D;0.1
2022;4;IT;Italia;C;6.12
2022;4;IT;Italia;D;1.71
2022;4;JP;Japón;C;0.06
2022;4;KR;Corea del Sur;C;0
2022;4;KY;Islas Caimán;C;0
2022;4;LB;Líbano;D;0.01
2022;4;LI;Liechtenstein;C;0
2022;4;LT;Lituania;C;0.01
2022;4;LU;Luxemburgo;C;0.02
2022;4;MA;Marruecos;D;0.06
2022;4;MO;Macao;C;0
2022;4;MX;México;C;3.79
2022;4;MX;México;D;1.23
2022;4;MZ;Mozambique;C;0
2022;4;NC;Nueva Caledonia;C;0
2022;4;NG;Nigeria;C;0
2022;4;NG;Nigeria;D;0.03
2022;4;NI;Nicaragua;C;0
2022;4;NI;Nicaragua;D;0.06
2022;4;NL;Países Bajos;C;2.59
2022;4;NL;Países Bajos;D;0.01
2022;4;NO;Noruega;C;0.59
2022;4;NP;Nepal;D;0
2022;4;NZ;Nueva Zelanda;C;1.18
2022;4;OM;Omán;C;0
2022;4;PA;Panamá;C;1.24
2022;4;PA;Panamá;D;0.13
2022;4;PE;Perú;C;12.76
2022;4;PE;Perú;D;18.69
2022;4;PH;Filipinas;C;0
2022;4;PH;Filipinas;D;0
2022;4;PK;Pakistán;D;0.06
2022;4;PL;Polonia;C;0.01
2022;4;PR;Puerto Rico;C;0.01
2022;4;PT;Portugal;C;0.79
2022;4;PT;Portugal;D;0.26
2022;4;PY;Paraguay;C;3.96
2022;4;PY;Paraguay;D;23.38
2022;4;RO;Rumania;C;0.02
2022;4;RU;Rusia;C;0.01
2022;4;SA;Arabia Saudita;C;0
2022;4;SE;Suecia;C;0.71
2022;4;SG;Singapur;C;0
2022;4;SN;Senegal;D;0.28
2022;4;SV;El Salvador;C;0.01
2022;4;TG;Togo;D;0.07
2022;4;TH;Tailandia;C;1.81
2022;4;TR;Turquía;C;0.63
2022;4;TR;Turquía;D;0.1
2022;4;TT;Trinidad y Tobago;C;0.01
2022;4;UA;Ucrania;D;0.07
2022;4;US;Estados Unidos;C;61.27
2022;4;US;Estados Unidos;D;1.94
2022;4;UY;Uruguay;C;5.75
2022;4;UY;Uruguay;D;1.07
2022;4;VE;Venezuela;C;0.76
2022;4;VE;Venezuela;D;0.46
2022;4;YE;Yemen;C;0.01
2022;4;ZA;Sudáfrica;C;0.02
2023;1;AD;Andorra;C;0
2023;1;AE;Emiratos Árabes Unidos;C;0.54
2023;1;AM;Armenia;C;0
2023;1;AM;Armenia;D;0.01
2023;1;AO;Angola;C;0.01
2023;1;AT;Austria;C;0.74
2023;1;AU;Australia;C;3.64
2023;1;AU;Australia;D;0.21
2023;1;AW;Aruba;C;0.01
2023;1;AZ;Azerbaiyán;C;0
2023;1;BE;Bélgica;C;1.27
2023;1;BE;Bélgica;D;0.07
2023;1;BG;Bulgaria;C;0.01
2023;1;BH;Bahrein;C;0
2023;1;BO;Bolivia;C;5.75
2023;1;BO;Bolivia;D;23.55
2023;1;BR;Brasil;C;27.56
2023;1;BR;Brasil;D;6.19
2023;1;CA;Canadá;C;3.87
2023;1;CA;Canadá;D;0.15
2023;1;CH;Suiza;C;4.1
2023;1;CH;Suiza;D;0.07
2023;1;CI;Costa de Marfil;D;0.01
2023;1;CL;Chile;C;24.75
2023;1;CL;Chile;D;4.83
2023;1;CM;Camerún;D;0.02
2023;1;CN;China;C;0.01
2023;1;CN;China;D;0.21
2023;1;CO;Colombia;C;3.32
2023;1;CO;Colombia;D;5.56
2023;1;CR;Costa Rica;C;0.57
2023;1;CR;Costa Rica;D;0.11
2023;1;CW;Curaçao;C;0.01
2023;1;DE;Alemania;C;7.37
2023;1;DE;Alemania;D;0.35
2023;1;DK;Dinamarca;C;1.25
2023;1;DO;República Dominicana;C;0.57
2023;1;DO;República Dominicana;D;2.22
2023;1;EC;Ecuador;C;8.39
2023;1;EC;Ecuador;D;0.72
2023;1;EE;Estonia;C;0
2023;1;ES;España;C;26.76
2023;1;ES;España;D;8.13
2023;1;FI;Finlandia;C;0.01
2023;1;FI;Finlandia;D;0
2023;1;FJ;Fiji;C;0
2023;1;FK;Islas Malvinas;C;0
2023;1;FR;Francia;C;10.6
2023;1;FR;Francia;D;0.31
2023;1;GB;Reino Unido;C;6.83
2023;1;GB;Reino Unido;D;0.17
2023;1;GH;Ghana;D;0.02
2023;1;GN;Guinea;D;0.02
2023;1;GQ;Guinea Ecuatorial;C;0.01
2023;1;GR;Grecia;C;0.01
2023;1;GT;Guatemala;C;0.05
2023;1;GT;Guatemala;D;0.02
2023;1;HK;Hong Kong;C;0
2023;1;HN;Honduras;C;0.03
2023;1;HR;Croacia;C;0.01
2023;1;HT;Haití;C;0.01
2023;1;HT;Haití;D;0.14
2023;1;HU;Hungría;C;0.01
2023;1;IE;Irlanda;C;1.07
2023;1;IL;Israel;C;0.61
2023;1;IL;Israel;D;0.09
2023;1;IM;Isla de Man;C;0
2023;1;IN;India;C;0
2023;1;IN;India;D;0.09
2023;1;IT;Italia;C;6.08
2023;1;IT;Italia;D;1.97
2023;1;JP;Japón;C;0.03
2023;1;KR;Corea del Sur;C;0
2023;1;LI;Liechtenstein;C;0
2023;1;LT;Lituania;C;0.01
2023;1;LU;Luxemburgo;C;0.01
2023;1;LV;Letonia;C;0
2023;1;MA;Marruecos;C;0
2023;1;MA;Marruecos;D;0.07
2023;1;ML;Malí;C;0
2023;1;MX;México;C;3.64
2023;1;MX;México;D;1.21
2023;1;MY;Malasia;C;0.01
2023;1;NC;Nueva Caledonia;C;0
2023;1;NG;Nigeria;C;0
2023;1;NI;Nicaragua;C;0
2023;1;NI;Nicaragua;D;0.07
2023;1;NL;Países Bajos;C;2.76
2023;1;NO;Noruega;C;0.57
2023;1;NZ;Nueva Zelanda;C;1.13
2023;1;NZ;Nueva Zelanda;D;0.09
2023;1;OM;Omán;C;0
2023;1;PA;Panamá;C;0.98
2023;1;PA;Panamá;D;0.13
2023;1;PE;Perú;C;10.82
2023;1;PE;Perú;D;19.07
2023;1;PH;Filipinas;C;0
2023;1;PH;Filipinas;D;0.01
2023;1;PK;Pakistán;D;0
2023;1;PL;Polonia;C;0.01
2023;1;PL;Polonia;D;0
2023;1;PR;Puerto Rico;C;0.01
2023;1;PR;Puerto Rico;D;0
2023;1;PT;Portugal;C;0.72
2023;1;PT;Portugal;D;0.37
2023;1;PY;Paraguay;C;3.13
2023;1;PY;Paraguay;D;21.31
2023;1;QA;Qatar;C;0.01
2023;1;RO;Rumania;C;0.01
2023;1;RU;Rusia;C;0
2023;1;SA;Arabia Saudita;C;0
2023;1;SE;Suecia;C;0.79
2023;1;SG;Singapur;C;0
2023;1;SI;Eslovenia;C;0
2023;1;SN;Senegal;D;0.68
2023;1;SV;El Salvador;C;0.04
2023;1;SV;El Salvador;D;0
2023;1;TH;Tailandia;C;1.88
2023;1;TR;Turquía;C;1.59
2023;1;TR;Turquía;D;0.1
2023;1;TT;Trinidad y Tobago;C;0.02
2023;1;UA;Ucrania;D;0.08
2023;1;US;Estados Unidos;C;52.35
2023;1;US;Estados Unidos;D;2.04
2023;1;UY;Uruguay;C;4.87
2023;1;UY;Uruguay;D;0.98
2023;1;VA;Vaticano;C;0
2023;1;VE;Venezuela;C;0.66
2023;1;VE;Venezuela;D;0.51
2023;1;YE;Yemen;C;0
2023;1;ZA;Sudáfrica;C;0.02
2023;2;AD;Andorra;C;0
2023;2;AE;Emiratos Árabes Unidos;C;0.5
2023;2;AM;Armenia;C;0.02
2023;2;AM;Armenia;D;0.01
2023;2;AO;Angola;C;0.01
2023;2;AT;Austria;C;0.51
2023;2;AU;Australia;C;3.25
2023;2;AU;Australia;D;0.22
2023;2;AW;Aruba;C;0
2023;2;AZ;Azerbaiyán;C;0
2023;2;BE;Bélgica;C;0.87
2023;2;BE;Bélgica;D;0.06
2023;2;BG;Bulgaria;C;0.01
2023;2;BH;Bahrein;C;0
2023;2;BO;Bolivia;C;5.8
2023;2;BO;Bolivia;D;23.77
2023;2;BR;Brasil;C;38.08
2023;2;BR;Brasil;D;2.14
2023;2;BW;Botswana;C;0
2023;2;CA;Canadá;C;3.25
2023;2;CA;Canadá;D;0.15
2023;2;CH;Suiza;C;3.28
2023;2;CH;Suiza;D;0
2023;2;CI;Costa de Marfil;D;0
2023;2;CL;Chile;C;26.49
2023;2;CL;Chile;D;2.98
2023;2;CM;Camerún;D;0.02
2023;2;CN;China;C;0.01
2023;2;CN;China;D;0.26
2023;2;CO;Colombia;C;3.7
2023;2;CO;Colombia;D;5.06
2023;2;CR;Costa Rica;C;0.58
2023;2;CR;Costa Rica;D;0.11
2023;2;CW;Curaçao;C;0.01
2023;2;CZ;República Checa;C;0.01
2023;2;DE;Alemania;C;4.96
2023;2;DE;Alemania;D;0.31
2023;2;DK;Dinamarca;C;0.78
2023;2;DO;República Dominicana;C;0.58
2023;2;DO;República Dominicana;D;1.99
2023;2;EC;Ecuador;C;10.29
2023;2;EC;Ecuador;D;0.68
2023;2;ES;España;C;26.32
2023;2;ES;España;D;7.56
2023;2;FI;Finlandia;C;0
2023;2;FJ;Fiji;C;0
2023;2;FK;Islas Malvinas;C;0
2023;2;FO;Islas Feroe;C;0
2023;2;FR;Francia;C;7.87
2023;2;FR;Francia;D;0.36
2023;2;GB;Reino Unido;C;5.33
2023;2;GB;Reino Unido;D;0.16
2023;2;GH;Ghana;D;0.01
2023;2;GQ;Guinea Ecuatorial;C;0.01
2023;2;GR;Grecia;C;0.01
2023;2;GT;Guatemala;C;0.06
2023;2;GT;Guatemala;D;0.06
2023;2;HK;Hong Kong;C;0
2023;2;HN;Honduras;C;0.03
2023;2;HR;Croacia;C;0
2023;2;HT;Haití;D;0.11
2023;2;HU;Hungría;C;0
2023;2;ID;Indonesia;D;0
2023;2;IE;Irlanda;C;0.79
2023;2;IL;Israel;C;0.53
2023;2;IL;Israel;D;0.09
2023;2;IM;Isla de Man;C;0
2023;2;IN;India;C;0
2023;2;IN;India;D;0.07
2023;2;IT;Italia;C;5.73
2023;2;IT;Italia;D;1.91
2023;2;JP;Japón;C;0.05
2023;2;KE;Kenia;D;0
2023;2;KR;Corea del Sur;C;0
2023;2;KY;Islas Caimán;C;0
2023;2;LI;Liechtenstein;C;0
2023;2;LT;Lituania;C;0.01
2023;2;LU;Luxemburgo;C;0.01
2023;2;MK;Macedonia;C;0
2023;2;MX;México;C;3.82
2023;2;MX;México;D;1.1
2023;2;MY;Malasia;C;0.01
2023;2;NC;Nueva Caledonia;C;0
2023;2;NI;Nicaragua;C;0
2023;2;NI;Nicaragua;D;0
2023;2;NL;Países Bajos;C;1.56
2023;2;NL;Países Bajos;D;0.06
2023;2;NO;Noruega;C;0.03
2023;2;NZ;Nueva Zelanda;C;1
2023;2;NZ;Nueva Zelanda;D;0.09
2023;2;OM;Omán;C;0
2023;2;PA;Panamá;C;1.05
2023;2;PA;Panamá;D;0.13
2023;2;PE;Perú;C;11.12
2023;2;PE;Perú;D;18.23
2023;2;PH;Filipinas;D;0
2023;2;PK;Pakistán;D;0.07
2023;2;PL;Polonia;C;0.02
2023;2;PR;Puerto Rico;C;0.01
2023;2;PT;Portugal;C;0.78
2023;2;PT;Portugal;D;0.31
2023;2;PY;Paraguay;C;3.28
2023;2;PY;Paraguay;D;19.44
2023;2;QA;Qatar;C;0.01
2023;2;RO;Rumania;C;0.03
2023;2;RU;Rusia;C;0
2023;2;SA;Arabia Saudita;C;0
2023;2;SE;Suecia;C;0.56
2023;2;SG;Singapur;C;0
2023;2;SK;Eslovaquia;C;0
2023;2;SN;Senegal;C;0.01
2023;2;SN;Senegal;D;0.21
2023;2;SV;El Salvador;C;0.46
2023;2;SV;El Salvador;D;0
2023;2;TG;Togo;D;0.01
2023;2;TR;Turquía;C;5.9
2023;2;TR;Turquía;D;0.07
2023;2;TW;Taiwan;C;0.01
2023;2;UA;Ucrania;D;0.08
2023;2;US;Estados Unidos;C;52.06
2023;2;US;Estados Unidos;D;1.94
2023;2;UY;Uruguay;C;4.83
2023;2;UY;Uruguay;D;0.72
2023;2;VE;Venezuela;C;0.67
2023;2;VE;Venezuela;D;0.5
2023;2;YE;Yemen;C;0
2023;2;ZA;Sudáfrica;C;0.02
2023;3;AE;Emiratos Árabes Unidos;C;0.6
2023;3;AM;Armenia;C;0.02
2023;3;AM;Armenia;D;0
2023;3;AO;Angola;C;0
2023;3;AT;Austria;C;0.45
2023;3;AU;Australia;C;4.27
2023;3;AU;Australia;D;0.19
2023;3;AW;Aruba;C;0
2023;3;BE;Bélgica;C;0.78
2023;3;BE;Bélgica;D;0.07
2023;3;BF;Burkina Faso;D;0
2023;3;BH;Bahrein;C;0
2023;3;BJ;Benin;D;0
2023;3;BO;Bolivia;C;6.8
2023;3;BO;Bolivia;D;11.9
2023;3;BR;Brasil;C;21.83
2023;3;BR;Brasil;D;3.08
2023;3;BW;Botswana;C;0
2023;3;CA;Canadá;C;3.75
2023;3;CA;Canadá;D;0.15
2023;3;CH;Suiza;C;3.97
2023;3;CI;Costa de Marfil;D;0.01
2023;3;CL;Chile;C;22.73
2023;3;CL;Chile;D;3.04
2023;3;CM;Camerún;D;0.01
2023;3;CN;China;C;0.01
2023;3;CO;Colombia;C;4.38
2023;3;CO;Colombia;D;4.72
2023;3;CR;Costa Rica;C;0.64
2023;3;CR;Costa Rica;D;0.13
2023;3;CW;Curaçao;C;0.01
2023;3;DE;Alemania;C;4.74
2023;3;DE;Alemania;D;0.27
2023;3;DK;Dinamarca;C;0.86
2023;3;DO;República Dominicana;C;0.73
2023;3;DO;República Dominicana;D;1.72
2023;3;EC;Ecuador;C;9.27
2023;3;EC;Ecuador;D;0.69
2023;3;EE;Estonia;C;0.01
2023;3;EG;Egipto;C;0.01
2023;3;ES;España;C;37.37
2023;3;ES;España;D;7.07
2023;3;FI;Finlandia;C;0
2023;3;FJ;Fiji;C;0
2023;3;FK;Islas Malvinas;C;0
2023;3;FO;Islas Feroe;C;0
2023;3;FR;Francia;C;5.11
2023;3;FR;Francia;D;0.29
2023;3;GB;Reino Unido;C;5.24
2023;3;GB;Reino Unido;D;0.16
2023;3;GH;Ghana;D;0.01
2023;3;GQ;Guinea Ecuatorial;C;0.01
2023;3;GR;Grecia;C;0.01
2023;3;GT;Guatemala;C;0.05
2023;3;GT;Guatemala;D;0.07
2023;3;HK;Hong Kong;C;0.01
2023;3;HN;Honduras;C;0.02
2023;3;HN;Honduras;D;0
2023;3;HR;Croacia;C;0
2023;3;HT;Haití;D;0.1
2023;3;HU;Hungría;C;0.01
2023;3;ID;Indonesia;C;0
2023;3;ID;Indonesia;D;0.01
2023;3;IE;Irlanda;C;0.81
2023;3;IE;Irlanda;D;0.05
2023;3;IL;Israel;C;0.63
2023;3;IL;Israel;D;0.07
2023;3;IM;Isla de Man;C;0
2023;3;IN;India;C;0.01
2023;3;IN;India;D;0.07
2023;3;IT;Italia;C;7.42
2023;3;IT;Italia;D;1.69
2023;3;JE;Jersey;C;0
2023;3;JM;Jamaica;C;0
2023;3;JP;Japón;C;0.04
2023;3;JP;Japón;D;0
2023;3;KG;Kirguistán;C;0
2023;3;KR;Corea del Sur;C;0
2023;3;KR;Corea del Sur;D;0
2023;3;LI;Liechtenstein;C;0.01
2023;3;LT;Lituania;C;0.01
2023;3;LU;Luxemburgo;C;0.02
2023;3;MK;Macedonia;C;0
2023;3;MX;México;C;4.78
2023;3;MX;México;D;1.08
2023;3;NC;Nueva Caledonia;C;0
2023;3;NG;Nigeria;C;0
2023;3;NI;Nicaragua;D;0
2023;3;NL;Países Bajos;C;1.19
2023;3;NL;Países Bajos;D;0.06
2023;3;NO;Noruega;C;0.04
2023;3;NZ;Nueva Zelanda;C;1.23
2023;3;NZ;Nueva Zelanda;D;0.08
2023;3;OM;Omán;C;0.01
2023;3;PA;Panamá;C;1.21
2023;3;PA;Panamá;D;0.14
2023;3;PE;Perú;C;12.43
2023;3;PE;Perú;D;17.3
2023;3;PH;Filipinas;C;0
2023;3;PH;Filipinas;D;0
2023;3;PK;Pakistán;D;0.05
2023;3;PL;Polonia;C;0.01
2023;3;PL;Polonia;D;0
2023;3;PR;Puerto Rico;C;0.01
2023;3;PT;Portugal;C;1.08
2023;3;PT;Portugal;D;0.33
2023;3;PY;Paraguay;C;4.41
2023;3;PY;Paraguay;D;18.57
2023;3;QA;Qatar;C;0
2023;3;RO;Rumania;C;0.01
2023;3;SA;Arabia Saudita;C;0
2023;3;SE;Suecia;C;0.6
2023;3;SG;Singapur;C;0
2023;3;SI;Eslovenia;C;0
2023;3;SN;Senegal;C;0.01
2023;3;SN;Senegal;D;0.08
2023;3;SV;El Salvador;C;0.37
2023;3;SV;El Salvador;D;0.02
2023;3;TH;Tailandia;C;1.5
2023;3;TR;Turquía;C;0.43
2023;3;TR;Turquía;D;0.09
2023;3;TW;Taiwan;C;0.01
2023;3;UA;Ucrania;D;0.07
2023;3;US;Estados Unidos;C;66.34
2023;3;US;Estados Unidos;D;2.05
2023;3;UY;Uruguay;C;6.8
2023;3;UY;Uruguay;D;0.73
2023;3;VA;Vaticano;C;0
2023;3;VE;Venezuela;C;1.03
2023;3;VE;Venezuela;D;0.56
2023;3;YE;Yemen;C;0
2023;3;ZA;Sudáfrica;C;0.02
2023;4;AD;Andorra;C;0
2023;4;AE;Emiratos Árabes Unidos;C;0.6
2023;4;AM;Armenia;C;0
2023;4;AM;Armenia;D;0
2023;4;AO;Angola;C;0.01
2023;4;AT;Austria;C;0.33
2023;4;AT;Austria;D;0
2023;4;AU;Australia;C;3.49
2023;4;AU;Australia;D;0.18
2023;4;AW;Aruba;C;0
2023;4;AZ;Azerbaiyán;C;0
2023;4;BE;Bélgica;C;0.58
2023;4;BE;Bélgica;D;0.08
2023;4;BF;Burkina Faso;D;0
2023;4;BH;Bahrein;C;0
2023;4;BO;Bolivia;C;5.21
2023;4;BO;Bolivia;D;15.27
2023;4;BR;Brasil;C;8.97
2023;4;BR;Brasil;D;5.35
2023;4;CA;Canadá;C;3.68
2023;4;CA;Canadá;D;0.14
2023;4;CH;Suiza;C;3.68
2023;4;CH;Suiza;D;0.06
2023;4;CI;Costa de Marfil;D;0.01
2023;4;CL;Chile;C;22.2
2023;4;CL;Chile;D;3.22
2023;4;CM;Camerún;D;0
2023;4;CN;China;C;0
2023;4;CN;China;D;0.23
2023;4;CO;Colombia;C;4.35
2023;4;CO;Colombia;D;4.98
2023;4;CR;Costa Rica;C;0.64
2023;4;CR;Costa Rica;D;0.09
2023;4;CW;Curaçao;C;0.01
2023;4;CZ;República Checa;C;0
2023;4;DE;Alemania;C;3.66
2023;4;DE;Alemania;D;0.28
2023;4;DK;Dinamarca;C;0.56
2023;4;DO;República Dominicana;C;0.87
2023;4;DO;República Dominicana;D;1.41
2023;4;EC;Ecuador;C;8.29
2023;4;EC;Ecuador;D;0.58
2023;4;EG;Egipto;C;0
2023;4;ES;España;C;33.64
2023;4;ES;España;D;6.83
2023;4;FI;Finlandia;C;0.01
2023;4;FK;Islas Malvinas;C;0
2023;4;FO;Islas Feroe;C;0
2023;4;FR;Francia;C;4.15
2023;4;FR;Francia;D;0.24
2023;4;GB;Reino Unido;C;3.48
2023;4;GB;Reino Unido;D;0.12
2023;4;GE;Georgia;C;0
2023;4;GH;Ghana;D;0
2023;4;GQ;Guinea Ecuatorial;C;0
2023;4;GR;Grecia;C;0.01
2023;4;GT;Guatemala;C;0.03
2023;4;GT;Guatemala;D;0.05
2023;4;HK;Hong Kong;C;0.01
2023;4;HN;Honduras;C;0.01
2023;4;HN;Honduras;D;0
2023;4;HR;Croacia;C;0
2023;4;HT;Haití;D;0.09
2023;4;HU;Hungría;C;0.02
2023;4;ID;Indonesia;C;0
2023;4;ID;Indonesia;D;0.01
2023;4;IE;Irlanda;C;0.49
2023;4;IL;Israel;C;0.55
2023;4;IL;Israel;D;0.16
2023;4;IM;Isla de Man;C;0
2023;4;IN;India;C;0.01
2023;4;IT;Italia;C;6.41
2023;4;IT;Italia;D;1.68
2023;4;JP;Japón;C;0.03
2023;4;KR;Corea del Sur;C;0
2023;4;KR;Corea del Sur;D;0
2023;4;LI;Liechtenstein;C;0
2023;4;LT;Lituania;C;0
2023;4;LU;Luxemburgo;C;0.01
2023;4;MA;Marruecos;D;0
2023;4;MV;Maldivas;C;0
2023;4;MX;México;C;4.43
2023;4;MX;México;D;1
2023;4;NI;Nicaragua;C;0
2023;4;NI;Nicaragua;D;0
2023;4;NL;Países Bajos;C;0.91
2023;4;NO;Noruega;C;0.3
2023;4;NZ;Nueva Zelanda;C;0.86
2023;4;NZ;Nueva Zelanda;D;0.17
2023;4;OM;Omán;C;0
2023;4;PA;Panamá;C;0.96
2023;4;PA;Panamá;D;0.11
2023;4;PE;Perú;C;9.78
2023;4;PE;Perú;D;10.79
2023;4;PH;Filipinas;C;0
2023;4;PL;Polonia;C;0.02
2023;4;PL;Polonia;D;0.05
2023;4;PR;Puerto Rico;C;0.01
2023;4;PT;Portugal;C;0.84
2023;4;PT;Portugal;D;0.29
2023;4;PY;Paraguay;C;4.52
2023;4;PY;Paraguay;D;16.02
2023;4;QA;Qatar;C;0
2023;4;RO;Rumania;C;0.01
2023;4;SA;Arabia Saudita;C;0
2023;4;SE;Suecia;C;0.64
2023;4;SG;Singapur;C;0.01
2023;4;SI;Eslovenia;C;0
2023;4;SK;Eslovaquia;C;0.01
2023;4;SN;Senegal;D;0.38
2023;4;SV;El Salvador;C;0.31
2023;4;SV;El Salvador;D;0
2023;4;TR;Turquía;C;0
2023;4;TR;Turquía;D;0.01
2023;4;TW;Taiwan;C;0
2023;4;UA;Ucrania;D;0.07
2023;4;US;Estados Unidos;C;58.09
2023;4;US;Estados Unidos;D;1.67
2023;4;UY;Uruguay;C;6.75
2023;4;UY;Uruguay;D;0.91
2023;4;VE;Venezuela;C;1.2
2023;4;VE;Venezuela;D;0.57
2023;4;ZA;Sudáfrica;C;0.01
2024;1;AD;Andorra;C;0.01
2024;1;AE;Emiratos Árabes Unidos;C;0.69
2024;1;AM;Armenia;D;0
2024;1;AO;Angola;C;0
2024;1;AT;Austria;C;0.5
2024;1;AU;Australia;C;5.17
2024;1;AU;Australia;D;0.2
2024;1;AW;Aruba;C;0
2024;1;AZ;Azerbaiyán;C;0.01
2024;1;BE;Bélgica;C;0.91
2024;1;BH;Bahrein;C;0
2024;1;BO;Bolivia;C;5.04
2024;1;BO;Bolivia;D;10.32
2024;1;BR;Brasil;C;12.74
2024;1;BR;Brasil;D;4.18
2024;1;CA;Canadá;C;4.21
2024;1;CA;Canadá;D;0.14
2024;1;CH;Suiza;C;4.5
2024;1;CI;Costa de Marfil;D;0
2024;1;CL;Chile;C;22.64
2024;1;CL;Chile;D;4.2
2024;1;CM;Camerún;D;0
2024;1;CN;China;C;0.01
2024;1;CN;China;D;0.23
2024;1;CO;Colombia;C;4.1
2024;1;CO;Colombia;D;3.54
2024;1;CR;Costa Rica;C;0.65
2024;1;CR;Costa Rica;D;0.08
2024;1;CV;Cabo Verde;C;0
2024;1;CW;Curaçao;C;0
2024;1;CY;Chipre;C;0
2024;1;CZ;República Checa;C;0
2024;1;DE;Alemania;C;5.65
2024;1;DE;Alemania;D;0.21
2024;1;DK;Dinamarca;C;1.3
2024;1;DO;República Dominicana;C;0.78
2024;1;DO;República Dominicana;D;1.36
2024;1;EC;Ecuador;C;7.81
2024;1;EC;Ecuador;D;0.54
2024;1;ES;España;C;38.56
2024;1;ES;España;D;6.68
2024;1;FI;Finlandia;C;0
2024;1;FK;Islas Malvinas;C;0
2024;1;FR;Francia;C;6.37
2024;1;FR;Francia;D;0.2
2024;1;GB;Reino Unido;C;5.28
2024;1;GB;Reino Unido;D;0.11
2024;1;GE;Georgia;C;0
2024;1;GH;Ghana;D;0
2024;1;GQ;Guinea Ecuatorial;C;0
2024;1;GR;Grecia;C;0.01
2024;1;GT;Guatemala;C;0.04
2024;1;GT;Guatemala;D;0.07
2024;1;HK;Hong Kong;C;0.01
2024;1;HN;Honduras;C;0.03
2024;1;HN;Honduras;D;0
2024;1;HR;Croacia;C;0
2024;1;HT;Haití;C;0.01
2024;1;HT;Haití;D;0.08
2024;1;HU;Hungría;C;0.01
2024;1;ID;Indonesia;C;0
2024;1;ID;Indonesia;D;0.01
2024;1;IE;Irlanda;C;1.09
2024;1;IL;Israel;C;0.08
2024;1;IL;Israel;D;0.08
2024;1;IM;Isla de Man;C;0
2024;1;IN;India;C;0
2024;1;IN;India;D;0.05
2024;1;IS;Islandia;C;0
2024;1;IT;Italia;C;8
2024;1;IT;Italia;D;1.75
2024;1;JP;Japón;C;0.02
2024;1;KG;Kirguistán;C;0
2024;1;KR;Corea del Sur;C;0
2024;1;KY;Islas Caimán;C;0
2024;1;KZ;Kazajstán;C;0.48
2024;1;LI;Liechtenstein;C;0
2024;1;LT;Lituania;C;0.03
2024;1;LU;Luxemburgo;C;0.01
2024;1;LV;Letonia;C;0
2024;1;MC;Mónaco;C;0
2024;1;MX;México;C;4.69
2024;1;MX;México;D;0.93
2024;1;MY;Malasia;C;0
2024;1;NI;Nicaragua;D;0
2024;1;NL;Países Bajos;C;1.79
2024;1;NL;Países Bajos;D;0
2024;1;NO;Noruega;C;0.02
2024;1;NZ;Nueva Zelanda;C;1.28
2024;1;PA;Panamá;C;1.2
2024;1;PE;Perú;C;10.62
2024;1;PE;Perú;D;11.49
2024;1;PH;Filipinas;C;0.02
2024;1;PH;Filipinas;D;0.07
2024;1;PK;Pakistán;D;0
2024;1;PL;Polonia;C;0.01
2024;1;PL;Polonia;D;0.05
2024;1;PR;Puerto Rico;C;0.01
2024;1;PT;Portugal;C;1.09
2024;1;PT;Portugal;D;0.33
2024;1;PY;Paraguay;C;4.75
2024;1;PY;Paraguay;D;14.52
2024;1;QA;Qatar;C;0.01
2024;1;RO;Rumania;C;0.01
2024;1;RU;Rusia;C;0
2024;1;SA;Arabia Saudita;C;0
2024;1;SE;Suecia;C;0.89
2024;1;SG;Singapur;C;0
2024;1;SK;Eslovaquia;C;0
2024;1;SN;Senegal;D;0.59
2024;1;SV;El Salvador;C;0.03
2024;1;SV;El Salvador;D;0
2024;1;TR;Turquía;C;0.23
2024;1;TR;Turquía;D;0.08
2024;1;TW;Taiwan;C;0.01
2024;1;TZ;Tanzania;D;0
2024;1;UA;Ucrania;D;0
2024;1;US;Estados Unidos;C;66.28
2024;1;US;Estados Unidos;D;1.68
2024;1;UY;Uruguay;C;7.08
2024;1;UY;Uruguay;D;0.76
2024;1;VE;Venezuela;C;1.21
2024;1;VE;Venezuela;D;0.51
2024;1;VN;Viet Nam;C;0
2024;1;ZA;Sudáfrica;C;0.01
2024;2;AD;Andorra;C;0
2024;2;AE;Emiratos Árabes Unidos;C;0.63
2024;2;AM;Armenia;C;0.02
2024;2;AM;Armenia;D;0.01
2024;2;AO;Angola;C;0.01
2024;2;AT;Austria;C;0.02
2024;2;AU;Australia;C;4.83
2024;2;AU;Australia;D;0.28
2024;2;AW;Aruba;C;0.01
2024;2;AZ;Azerbaiyán;C;0
2024;2;BE;Bélgica;C;0.94
2024;2;BE;Bélgica;D;0.1
2024;2;BF;Burkina Faso;D;0
2024;2;BH;Bahrein;C;0.01
2024;2;BO;Bolivia;C;4.74
2024;2;BO;Bolivia;D;13.26
2024;2;BR;Brasil;C;26.25
2024;2;BR;Brasil;D;2.04
2024;2;BW;Botswana;C;0
2024;2;CA;Canadá;C;3.96
